Date,High,Low,Open,Close,Volume
2013-10-21,24.1700000763,23.8199996948,23.9400005341,24.1399993896,35297600
2013-10-22,24.2000007629,24.0100002289,24.1700000763,24.0699996948,29010800
2013-10-23,24.0499992371,23.5599994659,23.9300003052,23.7399997711,31651100
2013-10-24,23.9699993134,23.7800006866,23.8600006104,23.7800006866,47590200
2013-10-25,24.2399997711,24.0200004578,24.1100006104,24.2399997711,59634700
2013-10-28,24.4899997711,24.1700000763,24.1800003052,24.3600006104,65581600
2013-10-29,24.6700000763,24.3500003815,24.3999996185,24.5200004578,29961700
2013-10-30,24.6800003052,24.3999996185,24.5300006866,24.5,24091800
2013-10-31,24.7299995422,24.4300003052,24.5200004578,24.4699993134,30901400
2013-11-01,24.6499996185,24.2199993134,24.5100002289,24.3299999237,28302100
2013-11-04,24.3999996185,24.1499996185,24.3199996948,24.2600002289,26639800
2013-11-05,24.1100006104,23.7700004578,23.9200000763,24.0300006866,22849900
2013-11-06,24.3099994659,23.8899993896,24.0599994659,24.25,25525700
2013-11-07,24.3799991608,24,24.3700008392,24.0599994659,25631100
2013-11-08,24.1200008392,23.8400001526,24.0300006866,24.0900001526,31502900
2013-11-11,24.2900009155,23.9300003052,24.0400009155,24.1700000763,19236500
2013-11-12,24.5,23.9799995422,23.9899997711,24.4300003052,37813500
2013-11-13,24.6200008392,24.2000007629,24.25,24.6000003815,22990300
2013-11-14,24.5,24.3500003815,24.4300003052,24.3899993896,20198900
2013-11-15,24.5499992371,24.25,24.3999996185,24.5200004578,22866500
2013-11-18,24.7000007629,24.4799995422,24.6100006104,24.6000003815,24712500
2013-11-19,24.8700008392,24.6100006104,24.7399997711,24.7000007629,24870200
2013-11-20,24.8199996948,24.4599990845,24.7000007629,24.5599994659,20288600
2013-11-21,25.2900009155,24.5200004578,24.6100006104,25.2299995422,44050600
2013-11-22,24.5100002289,23.8400001526,24.5,23.8700008392,77908100
2013-11-25,24.0200004578,23.5,24.0200004578,23.75,43389300
2013-11-26,23.8400001526,23.5200004578,23.7900009155,23.6499996185,30600800
2013-11-27,23.9200000763,23.5200004578,23.6399993896,23.8999996185,28419200
2013-11-29,23.9899997711,23.7600002289,23.8999996185,23.8400001526,13802900
2013-12-02,24,23.6499996185,24,23.7000007629,25685300
2013-12-03,23.7299995422,23.3999996185,23.6900005341,23.5499992371,35066400
2013-12-04,23.8500003815,23.5200004578,23.5200004578,23.7399997711,43501500
2013-12-05,24.3500003815,23.75,23.8199996948,24.2600002289,45399100
2013-12-06,25.25,24.75,24.9699993134,24.8199996948,53871400
2013-12-09,25.0799999237,24.6800003052,24.8400001526,24.9300003052,29614700
2013-12-10,24.9699993134,24.6599998474,24.8899993896,24.8199996948,18203700
2013-12-11,24.8799991608,24.3999996185,24.7399997711,24.4200000763,24682400
2013-12-12,24.8899993896,24.4200000763,24.7199993134,24.4699993134,21917800
2013-12-13,24.4899997711,24.1599998474,24.2099990845,24.2900009155,20631200
2013-12-16,24.7099990845,24.3299999237,24.3299999237,24.4500007629,25061100
2013-12-17,24.7700004578,24.3799991608,24.4200000763,24.6599998474,28158500
2013-12-18,25.2000007629,24.5300006866,24.7099990845,25.1499996185,42680500
2013-12-19,25.2399997711,24.8899993896,25.1200008392,25.1399993896,31880600
2013-12-20,25.3500003815,25.0400009155,25.1100006104,25.0599994659,55380100
2013-12-23,25.4300003052,25.1800003052,25.2700004578,25.3199996948,28120800
2013-12-24,25.6200008392,25.3500003815,25.3799991608,25.4300003052,12157900
2013-12-26,25.7000007629,25.4300003052,25.4300003052,25.7000007629,16957000
2013-12-27,25.7999992371,25.4799995422,25.75,25.6000003815,12970600
2013-12-30,25.8500003815,25.6000003815,25.6700000763,25.8500003815,19787200
2013-12-31,26.0400009155,25.7700004578,25.8099994659,25.9599990845,22808100
2014-01-02,25.8199996948,25.4699993134,25.7800006866,25.7900009155,31833300
2014-01-03,25.8999996185,25.6000003815,25.8600006104,25.7800006866,27796700
2014-01-06,25.7900009155,25.4500007629,25.7700004578,25.4599990845,28682300
2014-01-07,25.7299995422,25.4699993134,25.5400009155,25.5900001526,19665100
2014-01-08,25.7099990845,25.2999992371,25.6399993896,25.4300003052,29680500
2014-01-09,25.5499992371,25.25,25.4200000763,25.3099994659,20878000
2014-01-10,25.8500003815,25.5,25.5,25.5300006866,30588800
2014-01-13,25.9899997711,25.4200000763,25.6299991608,25.5,40274500
2014-01-14,26.5499992371,25.8999996185,26.0100002289,26.5100002289,74142900
2014-01-15,27.1200008392,26.6100006104,26.7199993134,26.6700000763,58277700
2014-01-16,26.7399997711,26.3299999237,26.6399993896,26.5400009155,48960800
2014-01-17,25.8600006104,25.25,25.3600006104,25.8500003815,111758900
2014-01-21,25.7999992371,25.2700004578,25.7900009155,25.5900001526,42286400
2014-01-22,25.5400009155,25.1499996185,25.3899993896,25.3099994659,48749900
2014-01-23,25.25,24.8999996185,25.1700000763,25.1299991608,40241000
2014-01-24,25.1900005341,24.7900009155,24.8799991608,24.8099994659,34838700
2014-01-27,24.9899997711,24.6599998474,24.7700004578,24.7199993134,32564900
2014-01-28,25.0499992371,24.5699996948,24.7099990845,24.8999996185,32453800
2014-01-29,24.9599990845,24.6299991608,24.75,24.6800003052,27145700
2014-01-30,24.8899993896,24.5400009155,24.75,24.7399997711,24610100
2014-01-31,24.6499996185,24.3999996185,24.4500007629,24.5400009155,28623300
2014-02-03,24.5100002289,23.8899993896,24.5,23.9500007629,52868200
2014-02-04,24.0400009155,23.5799999237,23.9899997711,23.8199996948,50816300
2014-02-05,23.7600002289,23.5,23.7000007629,23.5200004578,32476200
2014-02-06,24.0799999237,23.5499992371,23.6000003815,23.9899997711,28008400
2014-02-07,24.2600002289,23.7700004578,24.2000007629,24.2099990845,30808400
2014-02-10,24.3700008392,24.0599994659,24.1100006104,24.2900009155,24571300
