Date,High,Low,Open,Close,Volume
1990-01-02,1.125,1.0625,1.078125,1.125,63833600
1990-01-03,1.1328129768,1.09375,1.125,1.09375,69504000
1990-01-04,1.125,1.078125,1.1015629768,1.1171879768,58483200
1990-01-05,1.125,1.1015629768,1.1171879768,1.109375,37036800
1990-01-08,1.1328129768,1.109375,1.1171879768,1.125,43305600
1990-01-09,1.171875,1.140625,1.140625,1.15625,103030400
1990-01-10,1.1640629768,1.1015629768,1.1484379768,1.125,114105600
1990-01-11,1.1484379768,1.1171879768,1.125,1.125,41068800
1990-01-12,1.125,1.09375,1.1015629768,1.1015629768,48851200
1990-01-15,1.1171879768,1.0859379768,1.1015629768,1.109375,33830400
1990-01-16,1.1796879768,1.09375,1.109375,1.171875,103984000
1990-01-17,1.203125,1.171875,1.171875,1.1757810116,115017600
1990-01-18,1.171875,1.140625,1.171875,1.1640629768,85571200
1990-01-19,1.1953129768,1.171875,1.171875,1.1835939884,37107200
1990-01-22,1.1875,1.1484379768,1.1796879768,1.1484379768,48150400
1990-01-23,1.171875,1.140625,1.171875,1.1484379768,53708800
1990-01-24,1.1914060116,1.109375,1.125,1.1875,87593600
1990-01-25,1.2265629768,1.1875,1.1953129768,1.1953129768,91740800
1990-01-26,1.2421879768,1.1953129768,1.1953129768,1.2109379768,144806400
1990-01-29,1.234375,1.1640629768,1.21875,1.1953129768,100156800
1990-01-30,1.1953129768,1.1640629768,1.1875,1.1796879768,49712000
1990-01-31,1.234375,1.1796879768,1.1875,1.234375,94470400
1990-02-01,1.2421879768,1.2109379768,1.234375,1.21875,44828800
1990-02-02,1.25,1.2109379768,1.21875,1.234375,48672000
1990-02-05,1.2578129768,1.2109379768,1.21875,1.25,59574400
1990-02-06,1.25,1.21875,1.25,1.25,37971200
1990-02-07,1.28125,1.234375,1.2421879768,1.2578129768,70905600
1990-02-08,1.296875,1.2578129768,1.2578129768,1.265625,72928000
1990-02-09,1.2734379768,1.2421879768,1.265625,1.2578129768,42704000
1990-02-12,1.2578129768,1.21875,1.2578129768,1.2265629768,26720000
1990-02-13,1.25,1.2109379768,1.2265629768,1.2421879768,35574400
1990-02-14,1.25,1.234375,1.234375,1.25,25689600
1990-02-15,1.2578129768,1.21875,1.234375,1.2578129768,59472000
1990-02-16,1.2734379768,1.2421879768,1.25,1.25,78976000
1990-02-20,1.2382810116,1.1953129768,1.2265629768,1.2109379768,50953600
1990-02-21,1.2265629768,1.1875,1.203125,1.2148439884,52230400
1990-02-22,1.2382810116,1.203125,1.2265629768,1.2109379768,39760000
1990-02-23,1.21875,1.1875,1.1875,1.203125,36528000
1990-02-26,1.234375,1.1953129768,1.203125,1.234375,23958400
1990-02-27,1.2578129768,1.2109379768,1.234375,1.234375,57184000
1990-02-28,1.2578129768,1.234375,1.234375,1.2578129768,41097600
1990-03-01,1.28125,1.2421879768,1.25,1.2695310116,89718400
1990-03-02,1.28125,1.2578129768,1.2734379768,1.2734379768,60652800
1990-03-05,1.2734379768,1.2421879768,1.265625,1.2460939884,42393600
1990-03-06,1.2734379768,1.2109379768,1.2421879768,1.2695310116,74396800
1990-03-07,1.28125,1.2421879768,1.2734379768,1.25,37804800
1990-03-08,1.2578129768,1.2265629768,1.2421879768,1.2539060116,36377600
1990-03-09,1.2734379768,1.25,1.25,1.265625,66025600
1990-03-12,1.2578129768,1.21875,1.2578129768,1.2539060116,68656000
1990-03-13,1.2734379768,1.2421879768,1.25,1.2421879768,39411200
1990-03-14,1.2578129768,1.21875,1.2421879768,1.2421879768,57164800
1990-03-15,1.2578129768,1.2109379768,1.2265629768,1.2539060116,78144000
1990-03-16,1.34375,1.2578129768,1.28125,1.3203129768,208112000
1990-03-19,1.3671879768,1.3125,1.3125,1.359375,81865600
1990-03-20,1.3671879768,1.3359379768,1.359375,1.34375,86044800
1990-03-21,1.3515629768,1.3203129768,1.34375,1.3242189884,48704000
1990-03-22,1.328125,1.296875,1.3203129768,1.3125,54707200
1990-03-23,1.34375,1.3125,1.3125,1.328125,29168000
1990-03-26,1.34375,1.3203129768,1.328125,1.3320310116,19315200
1990-03-27,1.34375,1.3125,1.328125,1.34375,65660800
1990-03-28,1.34375,1.3203129768,1.3359379768,1.328125,31107200
1990-03-29,1.328125,1.3046879768,1.328125,1.3085939884,34473600
1990-03-30,1.3359379768,1.3046879768,1.3046879768,1.3046879768,44684800
1990-04-02,1.3046879768,1.2734379768,1.2890629768,1.3007810116,77910400
1990-04-03,1.3242189884,1.296875,1.296875,1.3203129768,32953600
1990-04-04,1.34375,1.3125,1.3125,1.328125,80499200
1990-04-05,1.328125,1.3046879768,1.3203129768,1.3125,38332800
1990-04-06,1.3125,1.28125,1.3125,1.2929689884,26636800
1990-04-09,1.3046879768,1.28125,1.2890629768,1.296875,28851200
1990-04-10,1.3203129768,1.2890629768,1.2890629768,1.3203129768,38060800
1990-04-11,1.3671879768,1.328125,1.3359379768,1.3359379768,88169600
1990-04-12,1.375,1.328125,1.3671879768,1.328125,113734400
1990-04-16,1.34375,1.3203129768,1.3359379768,1.328125,63648000
1990-04-17,1.3320310116,1.3046879768,1.3125,1.3242189884,44934400
1990-04-18,1.3320310116,1.28125,1.328125,1.28125,72134400
1990-04-19,1.28125,1.2578129768,1.28125,1.2578129768,69942400
1990-04-20,1.2734379768,1.2421879768,1.2578129768,1.25,88704000
1990-04-23,1.25,1.2109379768,1.25,1.234375,50425600
1990-04-24,1.2421879768,1.2109379768,1.2421879768,1.21875,36998400
1990-04-25,1.25,1.21875,1.21875,1.2421879768,47836800
1990-04-26,1.2578129768,1.2265629768,1.25,1.25,35350400
1990-04-27,1.2578129768,1.2265629768,1.25,1.2304689884,26105600
1990-04-30,1.2421879768,1.2109379768,1.2265629768,1.234375,29436800
1990-05-01,1.25,1.234375,1.234375,1.2382810116,31152000
1990-05-02,1.2578129768,1.234375,1.234375,1.2578129768,54054400
1990-05-03,1.2890629768,1.2578129768,1.265625,1.28125,83414400
1990-05-04,1.328125,1.2890629768,1.296875,1.3203129768,76041600
1990-05-07,1.359375,1.3203129768,1.328125,1.3476560116,73984000
1990-05-08,1.359375,1.3203129768,1.3515629768,1.34375,28297600
1990-05-09,1.359375,1.3359379768,1.34375,1.3515629768,83737600
1990-05-10,1.3671879768,1.3203129768,1.359375,1.359375,67737600
1990-05-11,1.4101560116,1.34375,1.359375,1.40625,109225600
1990-05-14,1.4179689884,1.390625,1.40625,1.390625,124387200
1990-05-15,1.3984379768,1.3671879768,1.390625,1.390625,57804800
